"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"MITSUBISHI","CELESTE","1999",".","1",".",".","1",".","1",".",".",".",".",".",".","1",".","."
"MITSUBISHI","CHALLENGER","1971","1","1",".","2",".",".",".",".",".",".",".",".","1","1",".","1"
"MITSUBISHI","CHALLENGER","1991",".","1",".","2",".",".",".",".",".",".",".",".","1",".",".","."
"MITSUBISHI","CHALLENGER","1994","2","3",".",".",".",".","1","3",".",".",".",".",".",".","2","."
"MITSUBISHI","CHALLENGER","1995","6","3",".","3",".",".","2","3",".","1",".",".",".",".","1","."
"MITSUBISHI","CHALLENGER","1996","232","132","7","90","22",".","53","104",".","10","2","2","33","103","29","6"
"MITSUBISHI","CHALLENGER","1997","120","86",".","66","17",".","36","62",".","2","2","6","15","70","11","3"
"MITSUBISHI","CHALLENGER","1998","66","48",".","38","7",".","19","30",".","1","4",".","10","42","10","1"
"MITSUBISHI","CHALLENGER","1999","919","459","6","362","95",".","157","245",".","16","4","9","128","376","86","14"
"MITSUBISHI","CHALLENGER","2000","151","74",".","66","16",".","23","32",".","5","1","2","26","67","13","1"
"MITSUBISHI","CHALLENGER","2001","5","9",".","4","3",".","2","3",".","1",".",".","2","5","1","1"
"MITSUBISHI","CHALLENGER","2002","9","2",".","1","1",".",".","1",".",".",".",".",".",".",".","."
"MITSUBISHI","CHALLENGER","2003","9","1",".","1",".",".","1","1",".",".",".",".",".","1",".","1"
"MITSUBISHI","CHALLENGER","2004","4","3",".","2","1",".","2",".",".",".",".",".",".","3",".","."
"MITSUBISHI","COLT","1971","5","7",".","7","4",".","4","4",".",".",".",".","1","2","2","."
"MITSUBISHI","COLT","1977",".","1",".","1",".",".",".",".",".",".",".",".","1","1",".","."
"MITSUBISHI","COLT","1979","4","3","1",".",".",".","3",".",".","1",".",".",".","1",".","."
"MITSUBISHI","COLT","1980","4","1",".","1",".",".",".",".",".",".",".",".",".",".","1","."
"MITSUBISHI","COLT","1981","3","2",".",".",".",".","1",".",".",".",".",".","1","1",".","."
"MITSUBISHI","COLT","1983","4","4",".","2","4",".","1",".",".",".",".",".",".","2",".","."
"MITSUBISHI","COLT","1984","4","8","5","6","1",".","5","4",".",".",".","4","5","11","1","."
"MITSUBISHI","COLT","1985","15","12","3","4","5",".","2","4",".",".",".","3",".","7","2","."
"MITSUBISHI","COLT","1986","39","22","4","10","6",".","8","10",".","1",".","9","3","21","9","."
"MITSUBISHI","COLT","1987","126","76","16","31","16",".","26","31",".","7",".","10","14","51","29","2"
"MITSUBISHI","COLT","1988","175","124","17","73","39",".","42","81",".","4",".","15","14","85","45","3"
"MITSUBISHI","COLT","1989","157","146","9","102","41",".","46","119",".","8","1","14","11","91","34","5"
"MITSUBISHI","COLT","1990","258","215","12","152","73",".","68","183",".","8","4","10","8","154","58","7"
"MITSUBISHI","COLT","1991","379","323","21","210","89",".","125","260",".","12","1","19","28","208","103","5"
"MITSUBISHI","COLT","1992","504","367","18","260","105",".","125","334",".","11","3","15","62","140","125","11"
"MITSUBISHI","COLT","1993","477","445","18","343","138",".","200","384",".","25","4","8","115","134","143","15"
"MITSUBISHI","COLT","1994","461","334","18","200","79",".","146","305",".","18","4","13","93","91","105","20"
"MITSUBISHI","COLT","1995","278","202","12","99","75",".","80","171",".","6","1","3","61","68","80","2"
"MITSUBISHI","COLT","1996","1090","752","104","394","243",".","253","687",".","30","10","31","53","424","249","41"
"MITSUBISHI","COLT","1997","1720","1042","131","456","313",".","378","893",".","25","9","27","52","453","372","40"
"MITSUBISHI","COLT","1998","1771","941","33","410","282",".","315","827",".","38","15","17","50","341","334","29"
"MITSUBISHI","COLT","1999","1191","572","17","245","166",".","183","396",".","19","2","15","43","194","237","9"
"MITSUBISHI","COLT","2000","816","328","5","114","89",".","117","215",".","16","2","5","22","81","108","12"
"MITSUBISHI","COLT","2001","644","259","4","71","81",".","75","160",".","5","6","2","15","68","80","8"
"MITSUBISHI","COLT","2002","632","249","1","79","62",".","57","154",".","5","3","5","3","96","83","5"
"MITSUBISHI","COLT","2003","337","109",".","40","24",".","21","57",".",".","1","1","1","33","37","5"
"MITSUBISHI","COLT","2004","1534","286",".","106","127",".",".","156",".","8","3","1",".","28","82","1"
"MITSUBISHI","COLT","2005","143","27","1","6","17",".","1","13",".",".","1",".",".","3","17","."
"MITSUBISHI","COLT","2006","43","10",".",".","4",".",".","6",".","1",".",".",".","1","2","."
"MITSUBISHI","COLT","2007","8","2",".","2",".",".",".","3",".",".",".",".","1","2",".","."
"MITSUBISHI","COLT SPACESTAR","1990",".","1",".","1","1",".",".","8",".",".",".",".",".",".",".","."
"MITSUBISHI","COLT SPACESTAR","1994","1","2",".",".","1",".",".","1",".",".",".",".","2","2","2","."
"MITSUBISHI","COLT SPACESTAR","1995",".","2",".","1","1",".",".","1",".",".",".",".","1","2",".","."
"MITSUBISHI","COLT SPACESTAR","1996",".","2",".","1","2",".","2",".",".",".",".",".","1","1","1","."
"MITSUBISHI","COLT SPACESTAR","1998","8","6",".","6","1",".","1","1",".",".",".",".",".","4","2","."
"MITSUBISHI","COLT SPACESTAR","1999","1137","726","5","484","127",".","185","438",".","25","10","24","11","412","253","7"
"MITSUBISHI","COLT SPACESTAR","2000","287","166","2","91","27",".","42","97",".","5","2","7","1","72","67","3"
"MITSUBISHI","COLT SPACESTAR","2001","143","66",".","37","7",".","19","34",".","2","1",".","1","41","32","1"
"MITSUBISHI","COLT SPACESTAR","2002","20","4",".","2",".",".","2","4",".",".",".",".",".","1","3","."
"MITSUBISHI","COLT SPACESTAR","2003","22","6",".","4","1",".",".","1",".",".",".",".",".","2","6","."
"MITSUBISHI","COLT SPACESTAR","2004","41","6",".","4","2",".",".",".",".",".",".",".",".","1","1","."
"MITSUBISHI","CORDIA","1983",".","1",".",".",".",".",".",".",".",".",".","1",".","3",".","."
"MITSUBISHI","CORDIA","1985","2","2","1",".",".",".",".",".",".","1",".","1",".","2",".","."
"MITSUBISHI","CORDIA","1987",".","2","1","2","1",".","1","2",".","1",".",".","1","2",".","."
"MITSUBISHI","CORDIA","1988","1","2",".","2",".",".",".",".",".",".",".","2",".",".",".","."
"MITSUBISHI","CORDIA","1994","2","1",".","2",".",".","1","1",".","1",".",".",".",".",".","."
"MITSUBISHI","GALANT","1971","7","3",".",".",".",".",".","3",".",".",".",".","1","2","2","."
"MITSUBISHI","GALANT","1981",".","1",".","2",".",".","1",".",".",".",".",".","2","1",".","."
"MITSUBISHI","GALANT","1982","2","2","1",".",".",".","1","1",".",".",".",".","1","2","2","."
"MITSUBISHI","GALANT","1984",".","2","1",".",".",".","1",".",".",".",".","1","1",".","1","."
"MITSUBISHI","GALANT","1985","4","1",".",".",".",".",".",".",".",".",".",".",".","1","1","."
"MITSUBISHI","GALANT","1986","2","3","1","2","1",".","2","1",".",".",".",".","2","3",".","1"
"MITSUBISHI","GALANT","1987","10","9",".","11","2",".","4","4",".",".",".",".","4","8",".","."
"MITSUBISHI","GALANT","1988","63","59","4","69","20",".","24","29",".","2",".","6","14","51","20","2"
"MITSUBISHI","GALANT","1989","107","107","14","107","20",".","40","62",".","7",".","5","34","93","25","3"
"MITSUBISHI","GALANT","1990","158","122","12","130","25",".","39","83",".","7","1","12","35","101","38","3"
"MITSUBISHI","GALANT","1991","167","156","10","151","46",".","44","90",".","9",".","12","38","118","60","5"
"MITSUBISHI","GALANT","1992","175","174","20","169","42",".","53","116",".","10","1","23","43","157","61","5"
"MITSUBISHI","GALANT","1993","259","252","18","171","66",".","104","190",".","23","1","11","38","199","79","12"
"MITSUBISHI","GALANT","1994","216","259","36","167","70",".","107","202",".","13","1","18","52","214","75","15"
"MITSUBISHI","GALANT","1995","262","231","17","148","46",".","91","187",".","10","1","14","31","204","83","12"
"MITSUBISHI","GALANT","1996","193","171","10","104","40",".","68","168",".","15",".","11","36","123","49","7"
"MITSUBISHI","GALANT","1997","998","730","34","544","160",".","165","590",".","48","6","28","215","351","245","18"
"MITSUBISHI","GALANT","1998","1596","1128","38","758","241",".","218","949",".","64","20","32","342","535","370","31"
"MITSUBISHI","GALANT","1999","999","645","14","402","157",".","97","511",".","25","7","13","206","310","196","10"
"MITSUBISHI","GALANT","2000","1173","706","8","351","172",".","107","694",".","40","22","17","221","307","274","12"
"MITSUBISHI","GALANT","2001","979","513","6","272","117",".","51","449",".","17","19","14","159","147","223","7"
"MITSUBISHI","GALANT","2002","644","254","4","92","74",".","12","230",".","5","12","3","51","35","121","1"
"MITSUBISHI","GALANT","2003","200","74",".","22","18",".","2","69",".","1","5","1","16","15","33","1"
"MITSUBISHI","GALANT","2005",".","2",".",".",".",".",".","1",".",".",".","1",".","1","1","."
"MITSUBISHI","GALANT","2007","1","1",".",".",".",".","1","2",".",".",".",".","1",".",".","."
"MITSUBISHI","GRANDIS","1997","5","7","2",".","1",".","3","5",".",".",".",".","3",".","3","1"
"MITSUBISHI","GRANDIS","1998","10","11","1","4","2",".","2","10",".","1",".","1","5","3","6","2"
"MITSUBISHI","GRANDIS","2000","8","5",".","2","1",".","2","2",".",".",".",".","1",".","2","."
"MITSUBISHI","GRANDIS","2001","1","1","1",".",".",".",".","2",".",".",".",".","1",".","1","."
"MITSUBISHI","GRANDIS","2002",".","1",".",".",".",".","1","1",".",".",".",".",".","3","1","."
"MITSUBISHI","GRANDIS","2003","8","2",".",".","1",".","2","1",".","1",".",".",".","2",".","1"
"MITSUBISHI","GRANDIS","2004","505","100","5","27","39",".","7","24",".","6",".","4",".","18","49","."
"MITSUBISHI","GRANDIS","2005","27","9",".","4","4",".",".","4",".","1","1",".","1","2","4","."
"MITSUBISHI","GRANDIS","2006","5","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"MITSUBISHI","L200","1979","1","1",".","1",".",".",".",".",".",".",".",".",".","1",".","."
"MITSUBISHI","L200","1980","2","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"MITSUBISHI","L200","1987","26","28","13","30","11",".","7","18",".",".",".","7","9","25","6","1"
"MITSUBISHI","L200","1988","65","43","12","40","24",".","17","40",".",".",".","11","19","37","14","1"
"MITSUBISHI","L200","1989","53","49","13","52","13",".","28","52",".","6",".","4","29","62","15","1"
"MITSUBISHI","L200","1990","53","42","10","33","19",".","16","37",".","3","1","5","28","40","8","3"
"MITSUBISHI","L200","1991","63","54","11","58","24",".","19","48",".","2",".","5","40","64","18","."
"MITSUBISHI","L200","1992","68","65","23","63","22",".","32","54",".","1","1","4","35","63","11","4"
"MITSUBISHI","L200","1993","81","72","14","63","21",".","25","52",".","3","1","4","39","65","15","."
"MITSUBISHI","L200","1994","136","130","48","156","35",".","47","103",".","3","1","1","74","155","25","4"
"MITSUBISHI","L200","1995","227","224","49","204","83",".","84","173",".","11",".","4","124","190","46","9"
"MITSUBISHI","L200","1996","268","239","41","236","96",".","77","189",".","11","1","9","109","228","45","8"
"MITSUBISHI","L200","1997","629","475","32","391","128",".","169","453",".","23","6","17","126","497","74","19"
"MITSUBISHI","L200","1998","712","548","32","450","127",".","183","591",".","32","4","15","178","556","104","15"
"MITSUBISHI","L200","1999","622","431","11","277","95",".","132","495",".","24","3","11","119","419","67","5"
"MITSUBISHI","L200","2000","685","400","7","278","106",".","148","349",".","24","3","9","107","366","80","20"
"MITSUBISHI","L200","2001","606","340","4","178","74",".","106","296",".","16","3","8","82","276","59","7"
"MITSUBISHI","L200","2002","748","335","6","138","85",".","52","320",".","19","1","3","72","244","65","5"
"MITSUBISHI","L200","2003","896","347","6","101","109",".","44","359",".","16","2","4","72","192","73","5"
"MITSUBISHI","L200","2004","1047","349","3","72","104",".","28","365",".","20",".","14","54","193","73","7"
"MITSUBISHI","L200","2005","19","5","1",".","1",".",".","10",".",".",".",".","1","2","1","."
"MITSUBISHI","L200 DOUBLE CAB","1971","3","4",".","5","1",".",".","3",".",".",".",".",".","3",".","."
"MITSUBISHI","L200 DOUBLE CAB","1990","2","1",".",".","2",".",".","1",".",".",".",".","1",".",".","."
"MITSUBISHI","L200 DOUBLE CAB","1991","17","12",".","6","1",".","8","18",".",".","1","1","12","7","2","."
"MITSUBISHI","L200 DOUBLE CAB","1992","16","15",".","6","5",".","9","12",".",".",".","1","11","8","4","1"
"MITSUBISHI","L200 DOUBLE CAB","1993","17","11","1","8",".",".","5","8",".",".",".",".","8","8","1","1"
"MITSUBISHI","L200 DOUBLE CAB","1994","9","8",".","5","1",".","6","4",".",".",".","1","4","10","2","1"
"MITSUBISHI","L200 DOUBLE CAB","1995","9","4",".","10","2",".","1","2",".",".",".",".","2","3",".","."
"MITSUBISHI","L200 DOUBLE CAB","1996","10","12","1","14","6",".","2","17",".","2",".",".","3","11","2","1"
"MITSUBISHI","L200 DOUBLE CAB","1997","33","25","1","18","6",".","8","35",".",".",".","1","12","21","3","3"
"MITSUBISHI","L200 DOUBLE CAB","1998","306","229","15","197","51",".","69","251",".","16","4","13","79","247","36","11"
"MITSUBISHI","L200 DOUBLE CAB","1999","697","501","8","367","126",".","175","491",".","29","2","12","138","557","80","17"
"MITSUBISHI","L200 DOUBLE CAB","2000","1533","993","19","655","208",".","304","965",".","38","8","12","269","893","176","29"
"MITSUBISHI","L200 DOUBLE CAB","2001","2859","1470","16","767","377",".","436","1248",".","48","9","26","314","1317","283","47"
"MITSUBISHI","L200 DOUBLE CAB","2002","5118","2217","20","708","572",".","356","2058",".","81","14","37","392","1945","398","37"
"MITSUBISHI","L200 DOUBLE CAB","2003","8422","2759","22","577","805",".","367","1945",".","102","14","48","550","2103","586","28"
"MITSUBISHI","L200 DOUBLE CAB","2004","7374","2026","15","353","614",".","232","1571",".","103","13","40","379","1248","384","16"
"MITSUBISHI","L200 DOUBLE CAB","2005","147","31",".","5","8",".","2","20",".",".",".","2","1","22","5","2"
"MITSUBISHI","L300","1971","2","3",".",".","1",".","1","1",".",".","1",".","1","2","1","."
"MITSUBISHI","L300","1981","5","4","1","3",".",".","1",".",".",".",".","1",".",".",".","."
"MITSUBISHI","L300","1982","12","8","2","9","4",".","1","9",".",".",".","3","4","6","2","."
"MITSUBISHI","L300","1983","13","13","2","3","7",".","8","17",".",".",".","5","6","12","2","."
"MITSUBISHI","L300","1984","12","10","1","7","4",".","3","12",".",".",".","2","2","4","1","."
"MITSUBISHI","L300","1985","15","15","4","4","5",".","4","11",".",".",".","1","7","11","1","."
"MITSUBISHI","L300","1986","20","21","10","18","5",".","10","26",".","2",".","3","5","17","6","2"
"MITSUBISHI","L300","1987","27","22","5","26","8",".","7","23",".","1",".","6","3","16","4","."
"MITSUBISHI","L300","1988","79","52","10","34","21",".","16","38",".","3",".","8","12","47","20","1"
"MITSUBISHI","L300","1989","86","77","13","53","33",".","27","78",".","3",".","18","10","44","22","4"
"MITSUBISHI","L300","1990","102","79","7","55","39",".","33","64",".","1",".","22","12","62","19","5"
"MITSUBISHI","L300","1991","119","98","20","90","30",".","37","89",".","5","2","22","14","76","22","4"
"MITSUBISHI","L300","1992","129","122","21","99","37",".","32","119",".","3","4","17","20","81","41","1"
"MITSUBISHI","L300","1993","179","130","21","90","55",".","44","117",".","5",".","12","21","79","34","2"
"MITSUBISHI","L300","1994","181","155","21","145","65",".","54","161",".","4",".","14","20","69","52","5"
"MITSUBISHI","L300","1995","245","137","8","78","69",".","48","140",".","5","1","6","19","90","51","1"
"MITSUBISHI","L300","1996","271","175","16","107","86",".","68","177",".","9",".","14","16","85","62","10"
"MITSUBISHI","L300","1997","215","112","3","74","48",".","50","107",".","9",".","4","7","41","30","8"
"MITSUBISHI","L300","1998","200","108","3","46","46",".","42","109",".","2",".","7","17","37","31","10"
"MITSUBISHI","L300","1999","165","86","2","40","30",".","23","96",".","2",".","4","18","44","20","3"
"MITSUBISHI","L300","2000","143","52","1","17","15",".","15","43",".","3","1",".","9","14","16","1"
"MITSUBISHI","L300","2001","89","34","1","7","14",".","11","27",".",".","1","2","2","6","9","2"
"MITSUBISHI","L300","2002","19","4",".","1","1",".","1","1",".",".",".",".",".","1","1","."
"MITSUBISHI","L300","2004","2","1",".","1",".",".",".","1",".",".",".",".",".","1","1","."
"MITSUBISHI","LANCER","1971","4","3",".","2","1",".","1","2",".",".",".",".",".","1",".","."
"MITSUBISHI","LANCER","1980","3","1",".",".",".",".","1","1",".",".",".",".","1","3",".","."
"MITSUBISHI","LANCER","1981","6","1",".","3","2",".","1",".",".",".",".","1",".",".",".","."
"MITSUBISHI","LANCER","1982","8","2",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"MITSUBISHI","LANCER","1983","1","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"MITSUBISHI","LANCER","1984","1","1",".",".",".",".",".",".",".",".",".",".","1","1",".","."
"MITSUBISHI","LANCER","1985","1","3","1",".",".",".","1","1",".",".",".",".",".","2","1","."
"MITSUBISHI","LANCER","1986","9","7","3","2","1",".","3","1",".","1",".","3",".","6",".","."
"MITSUBISHI","LANCER","1987","26","23","1","6","5",".","4","11",".","3",".","1","4","21","10","."
